"","datetime","windspeedKmph","winddirdegree","precipMM","humidity","visibilityKm","pressureMB","cloudcover","HeatIndexC","DewPointC","WindChillC","WindGustMiles"
"8161",2015-09-05 02:00:00,9,130,0.1,90,8,1017,62,16,14,15,10
"8162",2015-09-05 03:00:00,9,129,0.1,90,8,1016,64,15,14,15,10
"8163",2015-09-05 04:00:00,9,131,0,90,8,1017,63,15,14,15,9
"8164",2015-09-05 05:00:00,9,132,0,90,7,1017,61,15,14,15,9
"8165",2015-09-05 06:00:00,8,134,0,90,7,1017,60,15,14,15,8
"8166",2015-09-05 07:00:00,10,136,0,84,7,1017,67,17,14,16,8
"8167",2015-09-05 08:00:00,11,137,0.1,79,8,1017,73,18,14,17,9
"8168",2015-09-05 09:00:00,12,139,0.1,74,9,1017,80,19,14,19,9
"8169",2015-09-05 10:00:00,12,163,0.1,71,9,1017,73,20,14,20,9
"8170",2015-09-05 11:00:00,12,186,0,67,10,1017,65,21,14,21,9
"8171",2015-09-05 12:00:00,12,210,0,64,10,1017,58,23,14,22,9
"8172",2015-09-05 13:00:00,13,209,0,63,10,1017,66,23,14,22,10
"8173",2015-09-05 14:00:00,13,208,0.1,62,10,1016,73,22,14,22,11
"8174",2015-09-05 15:00:00,14,207,0.2,62,10,1016,81,22,13,22,12
"8175",2015-09-05 16:00:00,13,208,0.1,66,10,1016,69,22,14,21,12
"8176",2015-09-05 17:00:00,12,210,0,70,9,1016,56,21,14,20,12
"8177",2015-09-05 18:00:00,11,211,0,74,9,1016,44,20,14,19,12
"8178",2015-09-05 19:00:00,11,206,0,76,9,1017,58,19,14,19,12
"8179",2015-09-05 20:00:00,12,201,0.1,79,9,1017,72,18,14,18,12
"8180",2015-09-05 21:00:00,12,196,0.1,81,9,1017,86,18,14,17,13
"8181",2015-09-05 22:00:00,12,203,0.1,83,8,1017,72,17,14,16,12
"8182",2015-09-05 23:00:00,11,210,0,86,8,1017,59,16,13,16,12
"8183",2015-09-06 00:00:00,11,218,0,88,7,1018,45,15,13,15,12
"8184",2015-09-06 01:00:00,11,226,0,88,7,1017,59,15,13,15,12
"8185",2015-09-06 02:00:00,11,234,0,89,7,1017,74,15,13,14,12
"8186",2015-09-06 03:00:00,12,242,0,89,6,1017,88,14,12,14,12
"8187",2015-09-06 04:00:00,11,219,0,89,6,1017,79,14,13,14,11
"8188",2015-09-06 05:00:00,10,197,0,89,6,1017,70,14,13,14,10
"8189",2015-09-06 06:00:00,10,174,0,89,6,1017,62,15,13,14,9
"8190",2015-09-06 07:00:00,11,171,0,83,8,1017,60,16,13,16,10
"8191",2015-09-06 08:00:00,12,167,0,77,9,1017,59,17,13,17,10
"8192",2015-09-06 09:00:00,13,164,0,71,10,1017,57,18,13,18,10
"8193",2015-09-06 10:00:00,12,176,0,67,10,1017,56,20,13,19,9
"8194",2015-09-06 11:00:00,11,189,0,63,10,1017,54,21,13,20,9
"8195",2015-09-06 12:00:00,11,201,0,60,10,1017,52,22,13,21,8
"8196",2015-09-06 13:00:00,12,199,0,59,10,1017,59,22,13,21,9
"8197",2015-09-06 14:00:00,13,197,0,58,10,1016,67,23,13,22,10
"8198",2015-09-06 15:00:00,14,195,0,57,10,1016,74,23,13,22,11
"8199",2015-09-06 16:00:00,12,188,0,63,10,1016,63,21,13,21,11
"8200",2015-09-06 17:00:00,11,181,0,69,10,1016,52,20,13,19,11
"8201",2015-09-06 18:00:00,9,174,0,75,10,1016,41,18,14,18,10
"8202",2015-09-06 19:00:00,10,176,0,77,10,1016,52,17,13,17,11
"8203",2015-09-06 20:00:00,11,179,0.1,79,9,1016,62,17,13,17,12
"8204",2015-09-06 21:00:00,12,181,0.1,81,9,1016,72,16,13,16,13
"8205",2015-09-06 22:00:00,11,125,0,82,9,1020,50,14,11,14,12
"8206",2015-09-06 23:00:00,10,69,0,82,10,1025,28,12,9,12,12
"8207",2015-09-07 00:00:00,10,13,0,83,10,1029,6,11,8,9,12
"8208",2015-09-07 01:00:00,10,11,0,82,10,1029,8,11,8,9,11
"8209",2015-09-07 02:00:00,9,9,0,82,10,1029,11,11,8,9,11
"8210",2015-09-07 03:00:00,9,7,0,82,10,1029,13,10,8,9,10
"8211",2015-09-07 04:00:00,9,5,0,82,10,1029,16,10,8,9,10
"8212",2015-09-07 05:00:00,9,3,0,82,10,1029,18,10,8,9,9
"8213",2015-09-07 06:00:00,9,1,0,82,10,1029,21,10,7,9,9
"8214",2015-09-07 07:00:00,10,119,0,77,10,1029,20,12,8,12,9
"8215",2015-09-07 08:00:00,11,237,0,71,10,1029,20,14,9,14,8
"8216",2015-09-07 09:00:00,12,355,0,65,10,1029,19,16,10,16,8
"8217",2015-09-07 10:00:00,13,238,0,62,10,1029,30,17,10,17,9
"8218",2015-09-07 11:00:00,14,121,0,58,10,1029,41,18,10,18,10
"8219",2015-09-07 12:00:00,15,4,0,55,10,1028,52,19,9,19,11
"8220",2015-09-07 13:00:00,15,4,0,56,10,1028,51,18,10,18,11
"8221",2015-09-07 14:00:00,15,4,0,58,9,1028,50,18,10,18,11
"8222",2015-09-07 15:00:00,15,4,0,59,9,1028,49,18,10,18,11
"8223",2015-09-07 16:00:00,15,4,0,61,9,1028,48,18,10,17,11
"8224",2015-09-07 17:00:00,14,4,0,63,8,1028,46,17,10,17,11
"8225",2015-09-07 18:00:00,14,4,0,65,8,1028,45,17,10,17,11
"8226",2015-09-07 19:00:00,14,4,0,69,7,1028,42,16,10,16,11
"8227",2015-09-07 20:00:00,13,4,0,72,7,1028,40,16,10,15,11
"8228",2015-09-07 21:00:00,13,4,0,75,6,1028,37,15,10,14,11
"8229",2015-09-07 22:00:00,12,5,0,82,5,1028,33,14,10,13,11
"8230",2015-09-07 23:00:00,11,5,0,88,3,1028,28,13,10,12,12
"8231",2015-09-08 00:00:00,10,5,0,95,2,1028,23,11,11,10,12
"8232",2015-09-08 01:00:00,11,10,0,95,5,1027,31,11,10,10,13
"8233",2015-09-08 02:00:00,12,15,0,96,7,1027,38,11,10,9,13
"8234",2015-09-08 03:00:00,13,20,0,96,10,1026,46,11,10,9,14
"8235",2015-09-08 04:00:00,12,19,0,96,7,1026,44,11,10,9,13
"8236",2015-09-08 05:00:00,11,18,0,95,5,1026,42,11,10,9,11
"8237",2015-09-08 06:00:00,10,18,0,95,2,1026,39,11,10,9,10
"8238",2015-09-08 07:00:00,13,28,0,86,5,1026,29,12,10,12,11
"8239",2015-09-08 08:00:00,15,38,0,78,7,1026,19,14,10,14,12
"8240",2015-09-08 09:00:00,18,48,0,70,10,1026,8,16,10,16,13
"8241",2015-09-08 10:00:00,17,47,0,64,10,1026,36,17,10,17,12
"8242",2015-09-08 11:00:00,15,46,0,58,10,1026,63,18,10,18,11
"8243",2015-09-08 12:00:00,14,45,0,52,10,1025,91,19,9,19,10
"8244",2015-09-08 13:00:00,15,46,0,52,10,1024,80,19,9,19,11
"8245",2015-09-08 14:00:00,17,48,0,51,10,1024,69,19,9,19,13
"8246",2015-09-08 15:00:00,19,49,0,51,10,1023,59,19,9,19,14
"8247",2015-09-08 16:00:00,16,40,0,56,10,1022,42,18,9,18,14
"8248",2015-09-08 17:00:00,14,31,0,61,10,1022,25,17,9,17,14
"8249",2015-09-08 18:00:00,12,22,0,65,10,1022,8,16,9,16,13
"8250",2015-09-08 19:00:00,13,29,0,68,10,1022,6,15,9,15,15
"8251",2015-09-08 20:00:00,14,36,0,71,10,1022,4,15,9,14,16
"8252",2015-09-08 21:00:00,15,43,0,74,10,1022,2,14,9,13,18
"8253",2015-09-08 22:00:00,15,49,0,77,10,1022,3,13,9,12,18
"8254",2015-09-08 23:00:00,15,54,0,80,10,1022,4,13,9,11,19
"8255",2015-09-09 00:00:00,15,60,0,83,10,1022,5,12,9,10,19
"8256",2015-09-09 01:00:00,15,59,0,86,10,1021,4,12,10,10,18
"8257",2015-09-09 02:00:00,14,57,0,88,10,1021,3,12,10,10,16
"8258",2015-09-09 03:00:00,14,56,0,91,10,1020,3,12,10,10,15
"8259",2015-09-09 04:00:00,13,52,0,91,10,1020,4,12,10,10,13
"8260",2015-09-09 05:00:00,12,49,0,91,10,1020,6,11,10,10,12
"8261",2015-09-09 06:00:00,12,45,0,91,10,1021,7,11,10,10,11
"8262",2015-09-09 07:00:00,14,54,0,81,10,1020,5,13,10,12,12
"8263",2015-09-09 08:00:00,17,63,0,72,10,1020,2,15,10,15,13
"8264",2015-09-09 09:00:00,19,72,0,63,10,1020,0,17,10,17,14
"8265",2015-09-09 10:00:00,19,74,0,56,10,1020,0,19,10,19,14
"8266",2015-09-09 11:00:00,19,76,0,50,10,1019,0,22,9,21,13
"8267",2015-09-09 12:00:00,18,79,0,43,10,1019,0,24,9,22,13
"8268",2015-09-09 13:00:00,19,78,0,42,10,1019,0,24,9,22,14
"8269",2015-09-09 14:00:00,20,77,0,41,10,1018,0,24,8,22,14
"8270",2015-09-09 15:00:00,21,76,0,40,10,1018,0,24,8,22,15
"8271",2015-09-09 16:00:00,18,69,0,46,10,1018,0,22,9,21,14
"8272",2015-09-09 17:00:00,15,62,0,53,10,1018,0,21,10,20,14
"8273",2015-09-09 18:00:00,12,54,0,59,10,1017,0,19,11,19,13
"8274",2015-09-09 19:00:00,13,57,0,62,10,1018,0,18,10,18,15
"8275",2015-09-09 20:00:00,14,60,0,65,10,1018,0,17,10,17,16
"8276",2015-09-09 21:00:00,14,62,0,68,10,1018,0,16,10,16,18
"8277",2015-09-09 22:00:00,14,60,0,70,10,1018,0,15,10,15,17
"8278",2015-09-09 23:00:00,14,59,0,72,10,1018,0,15,10,14,17
"8279",2015-09-10 00:00:00,14,57,0,74,10,1018,0,14,10,13,16
"8280",2015-09-10 01:00:00,14,62,0,76,10,1018,0,14,10,13,15
"8281",2015-09-10 02:00:00,14,67,0,78,10,1018,0,14,10,13,14
"8282",2015-09-10 03:00:00,14,72,0,80,10,1018,0,14,10,13,13
"8283",2015-09-10 04:00:00,12,67,0,81,10,1018,1,14,11,13,11
"8284",2015-09-10 05:00:00,11,61,0,82,10,1018,1,14,11,13,9
"8285",2015-09-10 06:00:00,10,56,0,82,10,1019,2,14,11,13,7
"8286",2015-09-10 07:00:00,12,64,0,74,10,1018,2,15,10,15,9
"8287",2015-09-10 08:00:00,14,72,0,65,10,1018,3,17,10,16,10
"8288",2015-09-10 09:00:00,17,80,0,56,10,1018,3,18,9,18,12
"8289",2015-09-10 10:00:00,16,79,0,50,10,1018,7,20,8,19,11
"8290",2015-09-10 11:00:00,15,77,0,43,10,1018,10,22,8,21,11
"8291",2015-09-10 12:00:00,14,75,0,37,10,1018,14,24,7,23,10
"8292",2015-09-10 13:00:00,16,72,0,36,10,1017,14,24,7,22,11
"8293",2015-09-10 14:00:00,17,69,0,35,10,1017,14,24,6,22,12
"8294",2015-09-10 15:00:00,18,66,0,34,10,1016,14,24,6,22,13
"8295",2015-09-10 16:00:00,16,60,0,40,10,1016,13,21,6,20,14
"8296",2015-09-10 17:00:00,14,54,0,46,10,1016,12,19,7,19,14
"8297",2015-09-10 18:00:00,11,48,0,52,10,1017,10,17,7,17,15
"8298",2015-09-10 19:00:00,12,55,0,55,10,1017,10,16,7,16,16
"8299",2015-09-10 20:00:00,13,61,0,57,10,1017,11,15,7,15,17
"8300",2015-09-10 21:00:00,14,68,0,59,10,1017,11,14,6,13,18
"8301",2015-09-10 22:00:00,12,66,0,61,10,1017,8,14,6,13,16
"8302",2015-09-10 23:00:00,11,64,0,63,10,1017,6,13,7,13,14
"8303",2015-09-11 00:00:00,10,62,0,65,10,1017,4,13,7,12,13
"8304",2015-09-11 01:00:00,10,75,0,68,10,1017,3,13,7,13,11
"8305",2015-09-11 02:00:00,9,87,0,70,10,1016,2,14,8,13,10
"8306",2015-09-11 03:00:00,9,99,0,72,10,1016,2,14,9,14,8
"8307",2015-09-11 04:00:00,8,93,0,73,10,1016,2,14,9,13,7
"8308",2015-09-11 05:00:00,7,88,0,73,10,1016,2,13,9,13,6
"8309",2015-09-11 06:00:00,6,82,0,74,10,1016,2,13,9,13,4
"8310",2015-09-11 07:00:00,6,90,0,66,10,1016,12,14,8,14,5
"8311",2015-09-11 08:00:00,7,99,0,59,10,1016,22,16,7,15,5
"8312",2015-09-11 09:00:00,8,107,0,52,10,1016,32,17,7,17,5
"8313",2015-09-11 10:00:00,7,110,0,48,10,1016,22,19,8,19,5
"8314",2015-09-11 11:00:00,6,112,0,45,10,1015,13,22,9,21,4
"8315",2015-09-11 12:00:00,5,114,0,41,10,1015,4,24,9,23,4
"8316",2015-09-11 13:00:00,6,130,0,40,10,1015,9,24,9,23,4
"8317",2015-09-11 14:00:00,6,146,0,38,10,1014,14,24,8,23,4
"8318",2015-09-11 15:00:00,6,162,0,37,10,1014,19,24,8,24,4
"8319",2015-09-11 16:00:00,7,144,0,42,10,1013,29,23,8,22,6
"8320",2015-09-11 17:00:00,7,125,0,47,10,1013,40,21,9,21,8
"8321",2015-09-11 18:00:00,8,106,0,52,10,1013,51,19,9,19,10
"8322",2015-09-11 19:00:00,9,116,0,51,10,1013,48,19,9,19,12
"8323",2015-09-11 20:00:00,11,125,0,50,10,1013,46,19,8,19,13
"8324",2015-09-11 21:00:00,12,135,0,49,10,1013,44,19,8,19,14
"8325",2015-09-11 22:00:00,11,144,0,55,10,1013,48,18,9,18,14
"8326",2015-09-11 23:00:00,10,153,0,61,10,1012,51,17,10,17,13
"8327",2015-09-12 00:00:00,9,162,0,66,10,1012,54,16,10,16,12
"8328",2015-09-12 01:00:00,10,164,0,71,10,1012,51,16,11,16,13
"8329",2015-09-12 02:00:00,11,167,0.2,76,9,1011,48,16,12,16,14
"8330",2015-09-12 03:00:00,12,170,0.3,81,9,1011,45,16,13,16,15
"8331",2015-09-12 04:00:00,12,169,0.2,82,9,1011,55,16,13,16,14
"8332",2015-09-12 05:00:00,12,168,0,84,10,1011,65,16,13,16,14
"8333",2015-09-12 06:00:00,13,168,0,86,10,1011,75,16,13,16,13
"8334",2015-09-12 07:00:00,16,179,0,86,9,1012,83,17,14,17,17
"8335",2015-09-12 08:00:00,20,191,1.3,87,8,1012,92,17,15,17,21
"8336",2015-09-12 09:00:00,24,202,1.8,87,7,1012,100,18,16,18,25
"8337",2015-09-12 10:00:00,19,213,0.9,88,8,1012,100,18,16,18,19
"8338",2015-09-12 11:00:00,15,224,0,88,9,1012,100,18,16,18,13
"8339",2015-09-12 12:00:00,10,235,0,89,10,1012,100,17,15,17,8
"8340",2015-09-12 13:00:00,11,234,0,83,10,1012,95,18,15,18,8
"8341",2015-09-12 14:00:00,12,233,0.4,78,10,1012,91,19,15,19,9
"8342",2015-09-12 15:00:00,13,233,0.5,72,10,1011,86,20,15,20,10
"8343",2015-09-12 16:00:00,11,240,0.2,76,10,1011,88,19,15,19,9
"8344",2015-09-12 17:00:00,8,247,0,80,10,1011,90,18,15,18,7
"8345",2015-09-12 18:00:00,6,254,0,84,10,1011,92,17,14,17,6
"8346",2015-09-12 19:00:00,7,268,0,84,10,1012,85,17,14,17,7
"8347",2015-09-12 20:00:00,8,283,0,83,10,1012,77,16,13,16,9
"8348",2015-09-12 21:00:00,9,297,0,83,10,1012,70,16,13,16,10
"8349",2015-09-12 22:00:00,9,213,0,84,10,1012,51,15,12,15,10
"8350",2015-09-12 23:00:00,8,129,0,85,10,1012,31,14,11,13,9
"8351",2015-09-13 00:00:00,8,44,0,86,10,1012,12,13,10,12,9
"8352",2015-09-13 01:00:00,9,52,0,88,10,1011,13,13,11,12,10
"8353",2015-09-13 02:00:00,10,59,0,90,10,1011,14,13,11,12,12
"8354",2015-09-13 03:00:00,12,67,0,92,10,1010,15,13,11,11,13
"8355",2015-09-13 04:00:00,13,71,0,93,10,1010,24,13,11,11,14
"8356",2015-09-13 05:00:00,14,75,0,93,10,1009,33,13,12,11,15
"8357",2015-09-13 06:00:00,15,79,0,93,10,1009,43,13,12,11,16
"8358",2015-09-13 07:00:00,17,92,0,89,10,1008,47,14,13,13,16
"8359",2015-09-13 08:00:00,20,105,0.1,85,10,1007,52,16,14,16,17
"8360",2015-09-13 09:00:00,23,118,0.2,81,10,1007,57,18,15,18,17
"8361",2015-09-13 10:00:00,22,143,0.1,81,10,1006,71,18,15,18,17
"8362",2015-09-13 11:00:00,21,168,0,80,10,1005,86,18,15,18,17
"8363",2015-09-13 12:00:00,21,193,0,80,10,1005,100,18,15,18,17
"8364",2015-09-13 13:00:00,23,203,0,76,10,1004,98,19,15,19,18
"8365",2015-09-13 14:00:00,25,214,0,72,10,1004,95,19,14,19,19
"8366",2015-09-13 15:00:00,27,225,0,69,10,1004,93,20,14,20,20
"8367",2015-09-13 16:00:00,18,206,0,74,10,1004,92,18,14,18,14
"8368",2015-09-13 17:00:00,10,186,0,79,10,1004,92,17,13,17,8
"8369",2015-09-13 18:00:00,2,167,0,85,10,1004,91,16,13,16,2
"8370",2015-09-13 19:00:00,6,174,0,87,8,1004,83,15,13,15,6
"8371",2015-09-13 20:00:00,9,181,0.1,89,7,1003,74,15,13,14,9
"8372",2015-09-13 21:00:00,13,188,0.1,91,5,1003,65,14,13,14,12
"8373",2015-09-13 22:00:00,12,184,0.1,93,4,1003,63,14,13,13,12
"8374",2015-09-13 23:00:00,12,180,0,95,3,1003,61,13,13,12,13
"8375",2015-09-14 00:00:00,12,177,0,96,2,1002,59,13,12,12,13
"8376",2015-09-14 01:00:00,15,178,0,97,5,1002,64,13,12,11,16
"8377",2015-09-14 02:00:00,18,178,0.2,97,7,1001,69,13,12,11,19
"8378",2015-09-14 03:00:00,20,179,0.2,97,10,1001,74,13,12,11,22
"8379",2015-09-14 04:00:00,21,180,0.1,96,10,1001,81,13,12,11,21
"8380",2015-09-14 05:00:00,21,180,0,95,10,1001,88,13,12,11,20
"8381",2015-09-14 06:00:00,21,180,0,95,10,1000,95,13,12,11,20
"8382",2015-09-14 07:00:00,26,194,0,89,10,1001,83,14,12,13,22
"8383",2015-09-14 08:00:00,30,208,0.1,84,10,1001,71,15,12,14,25
"8384",2015-09-14 09:00:00,35,223,0.1,79,10,1002,59,16,12,16,28
"8385",2015-09-14 10:00:00,35,229,0.1,70,10,1002,65,17,11,17,27
"8386",2015-09-14 11:00:00,36,235,0,61,10,1002,71,17,9,17,27
"8387",2015-09-14 12:00:00,37,241,0,52,10,1003,77,18,8,18,26
"8388",2015-09-14 13:00:00,38,241,0,49,10,1003,67,18,7,18,27
"8389",2015-09-14 14:00:00,38,242,0,47,10,1003,57,18,6,18,28
"8390",2015-09-14 15:00:00,39,243,0,44,10,1004,46,18,6,18,29
"8391",2015-09-14 16:00:00,32,233,0,48,10,1004,41,17,5,16,25
"8392",2015-09-14 17:00:00,24,224,0,52,10,1004,35,15,5,14,22
"8393",2015-09-14 18:00:00,16,215,0,55,10,1005,29,14,5,12,18
"8394",2015-09-14 19:00:00,18,214,0,58,10,1005,23,13,5,12,21
"8395",2015-09-14 20:00:00,21,213,0,61,10,1005,17,13,5,11,24
"8396",2015-09-14 21:00:00,23,212,0,64,10,1006,11,12,6,10,27
"8397",2015-09-14 22:00:00,22,203,0,67,10,1006,22,12,6,10,25
"8398",2015-09-14 23:00:00,21,195,0,70,10,1005,33,12,7,10,23
"8399",2015-09-15 00:00:00,21,186,0,73,10,1005,45,12,7,10,22
"8400",2015-09-15 01:00:00,25,192,0,77,10,1005,42,12,8,10,25
"8401",2015-09-15 02:00:00,28,199,0.3,80,9,1004,39,12,9,9,28
"8402",2015-09-15 03:00:00,32,205,0.4,84,9,1004,37,12,9,9,32
"8403",2015-09-15 04:00:00,28,207,0.2,85,9,1004,28,12,9,9,28
"8404",2015-09-15 05:00:00,24,209,0,85,10,1004,19,11,9,9,24
"8405",2015-09-15 06:00:00,20,212,0,85,10,1004,10,11,9,9,21
"8406",2015-09-15 07:00:00,24,218,0,77,10,1004,7,12,8,10,22
"8407",2015-09-15 08:00:00,28,223,0,69,10,1005,3,14,8,11,24
"8408",2015-09-15 09:00:00,32,229,0,61,10,1005,0,15,7,13,25
"8409",2015-09-15 10:00:00,30,227,0,56,10,1005,2,16,7,14,23
"8410",2015-09-15 11:00:00,29,224,0,52,10,1005,5,17,7,16,21
"8411",2015-09-15 12:00:00,27,221,0,48,10,1006,7,18,7,18,20
"8412",2015-09-15 13:00:00,27,214,0,49,10,1005,12,18,7,18,20
"8413",2015-09-15 14:00:00,26,206,0,50,10,1004,18,18,8,18,20
"8414",2015-09-15 15:00:00,26,198,0,51,10,1004,23,19,8,19,20
"8415",2015-09-15 16:00:00,20,186,0,58,10,1003,25,17,9,17,17
"8416",2015-09-15 17:00:00,15,174,0,64,10,1002,28,16,9,16,14
"8417",2015-09-15 18:00:00,9,162,0,70,10,1001,30,15,10,15,11
"8418",2015-09-15 19:00:00,11,153,0,74,10,1001,44,15,10,14,12
"8419",2015-09-15 20:00:00,13,143,0.4,78,9,1000,57,14,11,14,14
"8420",2015-09-15 21:00:00,15,134,0.6,82,9,999,70,14,11,13,16
"8421",2015-09-15 22:00:00,17,125,0.3,85,9,998,80,14,11,12,17
"8422",2015-09-15 23:00:00,19,115,0,87,10,996,90,14,11,12,18
"8423",2015-09-16 00:00:00,21,106,0,90,10,995,100,13,12,12,19
"8424",2015-09-16 01:00:00,24,136,0,89,10,994,91,15,13,13,22
"8425",2015-09-16 02:00:00,28,166,0.7,88,9,993,82,16,14,15,26
"8426",2015-09-16 03:00:00,32,196,0.9,86,9,992,72,17,15,17,30
"8427",2015-09-16 04:00:00,32,196,0.4,86,8,992,82,17,15,17,31
"8428",2015-09-16 05:00:00,33,195,1.3,86,8,992,91,17,14,17,32
"8429",2015-09-16 06:00:00,33,194,1.8,85,7,992,100,17,14,17,33
"8430",2015-09-16 07:00:00,32,195,0.9,85,7,993,96,17,14,17,32
"8431",2015-09-16 08:00:00,31,195,1.2,84,7,994,93,17,14,17,31
"8432",2015-09-16 09:00:00,30,195,1.6,84,7,995,89,17,14,17,30
"8433",2015-09-16 10:00:00,28,196,0.8,83,7,997,84,16,14,16,28
"8434",2015-09-16 11:00:00,27,196,1,82,8,998,79,16,13,16,27
"8435",2015-09-16 12:00:00,25,196,1.3,81,8,1000,75,16,13,16,25
"8436",2015-09-16 13:00:00,23,197,0.7,80,8,1003,67,16,13,16,23
"8437",2015-09-16 14:00:00,20,198,0.7,79,8,1005,59,16,12,16,20
"8438",2015-09-16 15:00:00,17,198,0.9,78,9,1008,51,16,12,16,18
"8439",2015-09-16 16:00:00,17,198,0.4,78,9,1008,50,16,12,16,17
"8440",2015-09-16 17:00:00,17,198,0.5,78,8,1009,49,15,12,15,17
"8441",2015-09-16 18:00:00,16,198,0.7,79,8,1009,48,15,12,15,16
"8442",2015-09-16 19:00:00,15,197,0.4,79,8,1010,47,15,11,15,16
"8443",2015-09-16 20:00:00,15,197,0.4,80,8,1010,45,15,11,15,15
"8444",2015-09-16 21:00:00,14,196,0.5,81,8,1011,44,15,11,14,14
"8445",2015-09-16 22:00:00,12,195,0.2,82,8,1012,41,14,11,14,13
"8446",2015-09-16 23:00:00,11,195,0,83,8,1013,39,14,11,13,12
"8447",2015-09-17 00:00:00,9,194,0,84,8,1015,36,13,11,13,10
"8448",2015-09-17 01:00:00,10,193,0,85,8,1015,49,13,11,13,10
"8449",2015-09-17 02:00:00,10,192,0,85,8,1015,61,13,11,12,11
"8450",2015-09-17 03:00:00,11,191,0,86,8,1015,74,13,11,12,11
"8451",2015-09-17 04:00:00,10,192,0,86,8,1015,66,13,10,12,10
"8452",2015-09-17 05:00:00,10,194,0,86,8,1015,57,13,10,12,10
"8453",2015-09-17 06:00:00,10,196,0,87,8,1015,49,12,10,11,9
"8454",2015-09-17 07:00:00,11,194,0,80,8,1015,62,14,10,13,10
"8455",2015-09-17 08:00:00,12,193,0,74,9,1015,75,15,10,15,10
"8456",2015-09-17 09:00:00,12,191,0,67,9,1015,88,17,10,16,10
"8457",2015-09-17 10:00:00,13,190,0,63,9,1015,76,18,10,17,10
"8458",2015-09-17 11:00:00,13,189,0,60,10,1015,63,19,10,18,10
"8459",2015-09-17 12:00:00,13,188,0,56,10,1015,51,20,10,19,10
"8460",2015-09-17 13:00:00,13,191,0,56,10,1014,51,20,10,19,10
"8461",2015-09-17 14:00:00,14,193,0,56,9,1014,52,20,10,19,11
"8462",2015-09-17 15:00:00,14,195,0.1,56,9,1014,52,20,10,20,11
"8463",2015-09-17 16:00:00,12,186,0,62,9,1013,50,19,10,18,11
"8464",2015-09-17 17:00:00,10,177,0,68,10,1013,47,17,11,17,10
"8465",2015-09-17 18:00:00,9,168,0,74,10,1013,44,16,11,16,9
"8466",2015-09-17 19:00:00,9,172,0,76,10,1013,54,16,11,15,10
"8467",2015-09-17 20:00:00,10,176,0,78,9,1013,64,15,11,15,11
"8468",2015-09-17 21:00:00,11,179,0.1,81,9,1013,74,15,11,14,12
"8469",2015-09-17 22:00:00,10,175,0,83,9,1013,58,14,11,14,11
"8470",2015-09-17 23:00:00,8,170,0,85,8,1013,43,14,11,13,9
"8471",2015-09-18 00:00:00,7,166,0,87,8,1013,27,13,11,13,8
"8472",2015-09-18 01:00:00,8,184,0,88,8,1013,29,13,11,13,9
"8473",2015-09-18 02:00:00,9,202,0,88,8,1013,31,13,11,12,9
"8474",2015-09-18 03:00:00,9,220,0,89,8,1013,32,13,11,12,10
"8475",2015-09-18 04:00:00,9,209,0,90,7,1013,36,13,11,12,10
"8476",2015-09-18 05:00:00,9,199,0,91,7,1014,41,13,11,12,9
"8477",2015-09-18 06:00:00,9,188,0,92,7,1014,45,12,11,12,9
"8478",2015-09-18 07:00:00,10,191,0,85,8,1014,58,14,11,13,9
"8479",2015-09-18 08:00:00,11,195,0,79,9,1014,72,16,11,15,9
"8480",2015-09-18 09:00:00,13,198,0,72,10,1014,85,17,12,16,10
"8481",2015-09-18 10:00:00,13,210,0,68,10,1014,72,18,12,17,9
"8482",2015-09-18 11:00:00,12,223,0,63,10,1014,59,19,11,19,9
"8483",2015-09-18 12:00:00,12,235,0,59,10,1014,45,20,11,20,9
"8484",2015-09-18 13:00:00,13,234,0,59,10,1014,58,20,11,20,10
"8485",2015-09-18 14:00:00,14,233,0.1,59,10,1014,71,20,11,20,11
"8486",2015-09-18 15:00:00,15,233,0.2,58,10,1014,84,20,11,20,12
"8487",2015-09-18 16:00:00,13,233,0.1,65,10,1014,68,19,12,18,11
"8488",2015-09-18 17:00:00,11,234,0,72,10,1014,53,17,12,17,10
"8489",2015-09-18 18:00:00,9,234,0,79,10,1015,37,16,12,16,10
"8490",2015-09-18 19:00:00,10,233,0,81,10,1015,48,15,12,15,10
"8491",2015-09-18 20:00:00,10,232,0,83,9,1015,60,15,12,14,11
"8492",2015-09-18 21:00:00,11,231,0,86,9,1016,71,14,12,13,12
"8493",2015-09-18 22:00:00,10,242,0,88,8,1016,60,14,11,13,11
"8494",2015-09-18 23:00:00,9,253,0,89,7,1016,49,13,11,13,10
"8495",2015-09-19 00:00:00,8,264,0,91,7,1016,39,13,11,12,9
"8496",2015-09-19 01:00:00,8,252,0,91,6,1016,53,13,11,12,9
"8497",2015-09-19 02:00:00,8,241,0,92,6,1017,68,12,11,12,9
"8498",2015-09-19 03:00:00,9,230,0,92,6,1017,82,12,11,11,9
"8499",2015-09-19 04:00:00,8,243,0,92,6,1017,73,12,11,11,9
"8500",2015-09-19 05:00:00,8,256,0,92,7,1017,64,12,11,11,8
"8501",2015-09-19 06:00:00,8,269,0,92,7,1018,55,12,11,11,8
"8502",2015-09-19 07:00:00,9,257,0,85,8,1018,61,13,11,13,8
"8503",2015-09-19 08:00:00,10,245,0.1,78,9,1018,66,15,11,14,8
"8504",2015-09-19 09:00:00,11,233,0.1,71,9,1019,72,17,11,16,8
"8505",2015-09-19 10:00:00,10,232,0,65,10,1019,58,18,11,17,8
