"","NAME","DATE","PRCP","TMIN","TVAR","TAVG","TMAX","TDIFF","Significant"
"1618","ORLY, FR",2018-06-06,1.05,NA,NA,18.33,24.44,0,0
"1619","ORLY, FR",2018-06-07,0.47,NA,NA,20,25,1.67,0
"1620","ORLY, FR",2018-06-08,0,NA,NA,21.11,NA,1.11,0
"1621","ORLY, FR",2018-06-09,0,16.11,NA,20,NA,-1.11,0
"1622","ORLY, FR",2018-06-10,0.67,16.67,8.89,19.44,25.56,-0.559999999999999,0
"1623","ORLY, FR",2018-06-11,0.35,NA,NA,18.89,NA,-0.550000000000001,0
"1624","ORLY, FR",2018-06-12,2.97,NA,NA,16.67,NA,-2.22,0
"1625","ORLY, FR",2018-06-13,0.03,11.11,7.78,15,18.89,-1.67,0
"1626","ORLY, FR",2018-06-14,0,10,11.67,16.11,21.67,1.11,0
"1627","ORLY, FR",2018-06-15,0,11.67,13.33,18.89,25,2.78,0
"1628","ORLY, FR",2018-06-16,0.01,14.44,NA,18.33,NA,-0.560000000000002,0
"1629","ORLY, FR",2018-06-17,0,13.89,NA,17.22,NA,-1.11,0
"1630","ORLY, FR",2018-06-18,0,NA,NA,19.44,NA,2.22,0
"1631","ORLY, FR",2018-06-19,0,14.44,11.67,20,26.11,0.559999999999999,0
"1632","ORLY, FR",2018-06-20,0,13.89,15.55,22.22,29.44,2.22,0
"1633","ORLY, FR",2018-06-21,0,NA,NA,17.78,27.78,-4.44,0
"1634","ORLY, FR",2018-06-22,0,7.78,13.89,15.56,21.67,-2.22,0
"1635","ORLY, FR",2018-06-23,0,9.44,12.78,16.11,22.22,0.549999999999999,0
"1636","ORLY, FR",2018-06-24,0,NA,NA,18.33,NA,2.22,0
"1637","ORLY, FR",2018-06-25,0,12.78,NA,19.44,NA,1.11,0
"1638","ORLY, FR",2018-06-26,0,14.44,12.78,21.11,27.22,1.67,0
"1639","ORLY, FR",2018-06-27,0,15,13.33,22.22,28.33,1.11,0
"1640","ORLY, FR",2018-06-28,0,16.67,NA,23.33,NA,1.11,0
"1641","ORLY, FR",2018-06-29,0,17.78,11.66,23.89,29.44,0.560000000000002,0
"1642","ORLY, FR",2018-06-30,0,NA,NA,25.56,31.11,1.67,0
"1643","ORLY, FR",2018-07-01,0,20,NA,26.67,NA,1.11,0
"1644","ORLY, FR",2018-07-02,0.01,NA,NA,23.89,30,-2.78,0
"1645","ORLY, FR",2018-07-03,0,16.11,NA,23.89,NA,0,0
"1646","ORLY, FR",2018-07-04,0,16.67,13.89,23.89,30.56,0,0
"1647","ORLY, FR",2018-07-05,0,NA,NA,21.67,27.78,-2.22,0
"1648","ORLY, FR",2018-07-06,0.21,14.44,NA,22.78,NA,1.11,0
"1649","ORLY, FR",2018-07-07,0,17.78,12.22,25,30,2.22,0
"1650","ORLY, FR",2018-07-08,NA,16.67,NA,23.33,NA,-1.67,0
"1651","ORLY, FR",2018-07-09,0,16.67,11.11,22.22,27.78,-1.11,0
"1652","ORLY, FR",2018-07-10,0,NA,NA,19.44,25,-2.78,0
"1653","ORLY, FR",2018-07-11,0,14.44,8.34,18.89,22.78,-0.550000000000001,0
"1654","ORLY, FR",2018-07-12,0,NA,NA,21.11,26.11,2.22,0
"1655","ORLY, FR",2018-07-13,0,17.78,10.55,22.78,28.33,1.67,0
"1656","ORLY, FR",2018-07-14,0,17.78,NA,23.89,NA,1.11,0
"1657","ORLY, FR",2018-07-15,0.08,NA,NA,24.44,31.11,0.550000000000001,0
"1658","ORLY, FR",2018-07-16,0.02,18.89,NA,24.44,NA,0,0
"1659","ORLY, FR",2018-07-17,0,18.89,9.44,22.78,28.33,-1.66,0
"1660","ORLY, FR",2018-07-18,0,15,13.89,22.78,28.89,0,0
"1661","ORLY, FR",2018-07-19,0,17.22,13.34,24.44,30.56,1.66,0
"1662","ORLY, FR",2018-07-20,0.03,NA,NA,20.56,28.33,-3.88,0
"1663","ORLY, FR",2018-07-21,0.06,NA,NA,21.67,27.78,1.11,0
"1664","ORLY, FR",2018-07-22,0,15.56,12.77,22.22,28.33,0.549999999999997,0
"1665","ORLY, FR",2018-07-23,0,18.89,13.33,25,32.22,2.78,0
"1666","ORLY, FR",2018-07-24,0,19.44,12.78,26.11,32.22,1.11,0
"1667","ORLY, FR",2018-07-25,0,NA,NA,27.22,NA,1.11,0
"1668","ORLY, FR",2018-07-26,0,21.67,14.44,28.89,36.11,1.67,0
"1669","ORLY, FR",2018-07-27,0,20,16.67,26.67,36.67,-2.22,0
"1670","ORLY, FR",2018-07-28,0.37,17.78,8.33,22.22,26.11,-4.45,0
"1671","ORLY, FR",2018-07-29,0,17.78,NA,22.78,NA,0.560000000000002,0
"1672","ORLY, FR",2018-07-30,0,18.89,10,23.33,28.89,0.549999999999997,0
"1673","ORLY, FR",2018-07-31,0,18.89,NA,23.33,NA,0,0
"1674","ORLY, FR",2018-08-01,0,17.78,12.78,24.44,30.56,1.11,0
"1675","ORLY, FR",2018-08-02,0,NA,NA,26.11,NA,1.67,0
"1676","ORLY, FR",2018-08-03,0,NA,NA,27.78,35,1.67,0
"1677","ORLY, FR",2018-08-04,0,21.11,12.22,27.22,33.33,-0.560000000000002,0
"1678","ORLY, FR",2018-08-05,0,NA,NA,24.44,31.67,-2.78,0
"1679","ORLY, FR",2018-08-06,0,16.11,NA,26.67,NA,2.23,0
"1680","ORLY, FR",2018-08-07,0,17.78,19.44,27.78,37.22,1.11,0
"1681","ORLY, FR",2018-08-08,0,17.78,15.55,22.78,33.33,-5,1
"1682","ORLY, FR",2018-08-09,0.33,NA,NA,17.78,26.11,-5,1
"1683","ORLY, FR",2018-08-10,0.05,NA,NA,17.22,23.33,-0.560000000000002,0
"1684","ORLY, FR",2018-08-11,0,12.22,NA,19.44,NA,2.22,0
"1685","ORLY, FR",2018-08-12,0,13.33,17.78,22.22,31.11,2.78,0
"1686","ORLY, FR",2018-08-13,0.23,NA,NA,20.56,28.33,-1.66,0
"1687","ORLY, FR",2018-08-14,0,NA,NA,19.44,NA,-1.12,0
"1688","ORLY, FR",2018-08-15,0,13.89,NA,19.44,NA,0,0
"1689","ORLY, FR",2018-08-16,0,NA,NA,22.22,NA,2.78,0
"1690","ORLY, FR",2018-08-17,0.02,NA,NA,20.56,27.78,-1.66,0
"1691","ORLY, FR",2018-08-18,0,11.11,15.56,19.44,26.67,-1.12,0
"1692","ORLY, FR",2018-08-19,0,12.78,16.66,21.67,29.44,2.23,0
"1693","ORLY, FR",2018-08-20,0,17.22,10,21.67,27.22,0,0
"1694","ORLY, FR",2018-08-21,0,NA,NA,22.22,27.22,0.549999999999997,0
"1695","ORLY, FR",2018-08-22,0,15.56,15.55,23.33,31.11,1.11,0
"1696","ORLY, FR",2018-08-23,0,NA,NA,21.67,28.33,-1.66,0
"1697","ORLY, FR",2018-08-24,0.04,NA,NA,17.22,23.33,-4.45,0
"1698","ORLY, FR",2018-08-25,0.02,NA,NA,15.56,21.11,-1.66,0
"1699","ORLY, FR",2018-08-26,0,NA,NA,17.22,23.33,1.66,0
"1700","ORLY, FR",2018-08-27,0.01,NA,NA,19.44,25,2.22,0
"1701","ORLY, FR",2018-08-28,0,NA,NA,19.44,27.22,0,0
"1702","ORLY, FR",2018-08-29,0.52,NA,NA,18.33,25.56,-1.11,0
"1703","ORLY, FR",2018-08-30,0.12,NA,NA,16.67,20,-1.66,0
"1704","ORLY, FR",2018-08-31,0,14.44,7.78,17.78,22.22,1.11,0
"1705","ORLY, FR",2018-09-01,0,10,NA,17.22,NA,-0.560000000000002,0
"1706","ORLY, FR",2018-09-02,0,11.11,12.78,17.78,23.89,0.560000000000002,0
"1707","ORLY, FR",2018-09-03,0,12.78,11.66,18.89,24.44,1.11,0
"1708","ORLY, FR",2018-09-04,0,16.67,5,18.89,21.67,0,0
"1709","ORLY, FR",2018-09-05,NA,NA,NA,20.56,26.11,1.67,0
"1710","ORLY, FR",2018-09-06,0,NA,NA,18.33,22.78,-2.23,0
"1711","ORLY, FR",2018-09-07,0,NA,NA,16.11,NA,-2.22,0
"1712","ORLY, FR",2018-09-08,0,NA,NA,16.11,24.44,0,0
"1713","ORLY, FR",2018-09-09,0,8.89,NA,20,NA,3.89,0
"1714","ORLY, FR",2018-09-10,0,NA,NA,19.44,26.67,-0.559999999999999,0
"1715","ORLY, FR",2018-09-11,0,NA,NA,20,30,0.559999999999999,0
"1716","ORLY, FR",2018-09-12,0,12.22,16.67,20.56,28.89,0.559999999999999,0
"1717","ORLY, FR",2018-09-13,0,NA,NA,16.11,23.89,-4.45,0
"1718","ORLY, FR",2018-09-14,0.02,12.22,10,17.22,22.22,1.11,0
"1719","ORLY, FR",2018-09-15,0,7.78,NA,14.44,NA,-2.78,0
"1720","ORLY, FR",2018-09-16,0,7.78,NA,16.67,NA,2.23,0
"1721","ORLY, FR",2018-09-17,NA,NA,NA,17.78,NA,1.11,0
"1722","ORLY, FR",2018-09-18,NA,NA,NA,20,24.44,2.22,0
"1723","ORLY, FR",2018-09-19,0.01,16.67,9.44,20,26.11,0,0
"1724","ORLY, FR",2018-09-20,0,NA,NA,19.44,25.56,-0.559999999999999,0
"1725","ORLY, FR",2018-09-21,0.02,NA,NA,16.67,22.22,-2.77,0
"1726","ORLY, FR",2018-09-22,0.04,10,NA,15,NA,-1.67,0
"1727","ORLY, FR",2018-09-23,0.02,NA,NA,17.22,21.11,2.22,0
"1728","ORLY, FR",2018-09-24,0,NA,NA,10.56,NA,-6.66,1
"1729","ORLY, FR",2018-09-25,0,6.67,11.11,12.22,17.78,1.66,0
"1730","ORLY, FR",2018-09-26,0,6.11,NA,13.33,NA,1.11,0
"1731","ORLY, FR",2018-09-27,0,5,21.11,15.56,26.11,2.23,0
"1732","ORLY, FR",2018-09-28,0,9.44,11.12,14.44,20.56,-1.12,0
"1733","ORLY, FR",2018-09-29,0,NA,NA,12.22,18.33,-2.22,0
"1734","ORLY, FR",2018-09-30,0,3.89,14.44,11.67,18.33,-0.550000000000001,0
"1735","ORLY, FR",2018-10-01,0,NA,NA,12.22,16.67,0.550000000000001,0
"1736","ORLY, FR",2018-10-02,0,NA,NA,12.22,NA,0,0
"1737","ORLY, FR",2018-10-03,0.02,NA,NA,15.56,19.44,3.34,0
"1738","ORLY, FR",2018-10-04,0,8.33,12.78,15,21.11,-0.56,0
"1739","ORLY, FR",2018-10-05,0,7.78,17.78,15.56,25.56,0.56,0
"1740","ORLY, FR",2018-10-06,0,NA,NA,16.11,23.33,0.549999999999999,0
"1741","ORLY, FR",2018-10-07,0,NA,NA,13.33,17.22,-2.78,0
"1742","ORLY, FR",2018-10-08,0.02,6.11,12.78,11.67,18.89,-1.66,0
"1743","ORLY, FR",2018-10-09,0,NA,NA,14.44,22.78,2.77,0
"1744","ORLY, FR",2018-10-10,0.01,10.56,15,17.78,25.56,3.34,0
"1745","ORLY, FR",2018-10-11,0,NA,NA,19.44,NA,1.66,0
"1746","ORLY, FR",2018-10-12,0.22,14.44,NA,19.44,NA,0,0
"1747","ORLY, FR",2018-10-13,0.01,15.56,11.11,20,26.67,0.559999999999999,0
"1748","ORLY, FR",2018-10-14,0,14.44,NA,20.56,NA,0.559999999999999,0
"1749","ORLY, FR",2018-10-15,0,NA,NA,20.56,26.11,0,0
"1750","ORLY, FR",2018-10-16,0,12.78,12.78,18.33,25.56,-2.23,0
"1751","ORLY, FR",2018-10-17,0,10.56,11.11,15.56,21.67,-2.77,0
"1752","ORLY, FR",2018-10-18,0,NA,NA,15.56,NA,0,0
"1753","ORLY, FR",2018-10-19,0,NA,NA,13.33,NA,-2.23,0
"1754","ORLY, FR",2018-10-20,0.01,NA,NA,11.67,17.22,-1.66,0
"1755","ORLY, FR",2018-10-21,0,5.56,NA,11.67,NA,0,0
"1756","ORLY, FR",2018-10-22,0,NA,NA,12.22,14.44,0.550000000000001,0
"1757","ORLY, FR",2018-10-23,NA,NA,NA,11.11,17.78,-1.11,0
"1758","ORLY, FR",2018-10-24,0,7.78,8.33,13.33,16.11,2.22,0
"1759","ORLY, FR",2018-10-25,0,NA,NA,13.33,NA,0,0
"1760","ORLY, FR",2018-10-26,0,NA,NA,10,13.89,-3.33,0
"1761","ORLY, FR",2018-10-27,0,NA,NA,6.11,10.56,-3.89,0
"1762","ORLY, FR",2018-10-28,0,NA,NA,6.11,8.33,0,0
"1763","ORLY, FR",2018-10-29,0,NA,NA,5,NA,-1.11,0
"1764","ORLY, FR",2018-10-30,0.43,2.78,NA,6.67,NA,1.67,0
"1765","ORLY, FR",2018-10-31,0.07,2.78,NA,7.22,NA,0.55,0
"1766","ORLY, FR",2018-11-01,0.11,NA,NA,10.56,12.22,3.34,0
"1767","ORLY, FR",2018-11-02,0.12,NA,NA,7.22,NA,-3.34,0
"1768","ORLY, FR",2018-11-03,0,NA,NA,3.89,NA,-3.33,0
"1769","ORLY, FR",2018-11-04,0,NA,NA,6.67,12.22,2.78,0
"1770","ORLY, FR",2018-11-05,0,7.78,NA,13.33,NA,6.66,1
"1771","ORLY, FR",2018-11-06,0,NA,NA,13.89,19.44,0.56,0
"1772","ORLY, FR",2018-11-07,0.02,8.89,4.44,11.11,13.33,-2.78,0
"1773","ORLY, FR",2018-11-08,0.15,6.67,NA,8.89,NA,-2.22,0
"1774","ORLY, FR",2018-11-09,0,NA,NA,9.44,13.89,0.549999999999999,0
"1775","ORLY, FR",2018-11-10,0.05,10.56,NA,11.67,NA,2.23,0
"1776","ORLY, FR",2018-11-11,0.24,10.56,1.66,11.67,12.22,0,0
"1777","ORLY, FR",2018-11-12,0.46,10,1.67,10.56,11.67,-1.11,0
"1778","ORLY, FR",2018-11-13,0.23,NA,NA,11.11,15,0.549999999999999,0
"1779","ORLY, FR",2018-11-14,0,3.89,10.55,8.33,14.44,-2.78,0
"1780","ORLY, FR",2018-11-15,0.01,6.67,4.44,8.89,11.11,0.56,0
"1781","ORLY, FR",2018-11-16,0.01,NA,NA,7.78,9.44,-1.11,0
"1782","ORLY, FR",2018-11-22,0,NA,NA,2.78,NA,-5,1
"1783","ORLY, FR",2018-11-23,0.05,NA,NA,3.89,NA,1.11,0
"1784","ORLY, FR",2018-11-24,0.25,NA,NA,6.67,8.89,2.78,0
"1785","ORLY, FR",2018-11-25,0.05,4.44,NA,6.67,NA,0,0
"1786","ORLY, FR",2018-11-26,0.14,5,2.78,5.56,7.78,-1.11,0
"1787","ORLY, FR",2018-11-27,0.06,5,4.44,6.67,9.44,1.11,0
"1788","ORLY, FR",2018-11-28,0.69,6.11,5,10,11.11,3.33,0
"1789","ORLY, FR",2018-11-29,0.02,NA,NA,11.67,13.89,1.67,0
"1790","ORLY, FR",2018-11-30,0,NA,NA,10,13.89,-1.67,0
"1791","ORLY, FR",2018-12-01,0,5,NA,8.33,NA,-1.67,0
"1792","ORLY, FR",2018-12-02,0.45,10,5,13.33,15,5,1
"1793","ORLY, FR",2018-12-03,0.02,11.11,3.33,12.78,14.44,-0.550000000000001,0
"1794","ORLY, FR",2018-12-04,0.26,NA,NA,10,12.22,-2.78,0
"1795","ORLY, FR",2018-12-05,0.05,7.78,NA,9.44,NA,-0.56,0
"1796","ORLY, FR",2018-12-06,0.05,10.56,NA,12.22,NA,2.78,0
"1797","ORLY, FR",2018-12-07,0,NA,NA,10,12.78,-2.22,0
"1798","ORLY, FR",2018-12-08,0.2,NA,NA,9.44,NA,-0.56,0
"1799","ORLY, FR",2018-12-09,0.07,NA,NA,9.44,11.67,0,0
"1800","ORLY, FR",2018-12-10,0.06,NA,NA,7.22,NA,-2.22,0
"1801","ORLY, FR",2018-12-11,0,1.67,NA,5,NA,-2.22,0
"1802","ORLY, FR",2018-12-12,0,NA,NA,1.67,6.11,-3.33,0
"1803","ORLY, FR",2018-12-13,0,NA,NA,0.56,NA,-1.11,0
"1804","ORLY, FR",2018-12-14,0,NA,NA,-0.56,2.22,-1.12,0
"1805","ORLY, FR",2018-12-15,0,-3.33,NA,0,NA,0.56,0
"1806","ORLY, FR",2018-12-16,0.55,0.56,NA,5,NA,5,1
"1807","ORLY, FR",2018-12-17,0.06,3.89,3.89,6.11,7.78,1.11,0
"1808","ORLY, FR",2018-12-18,0,3.33,NA,6.67,NA,0.56,0
"1809","ORLY, FR",2018-12-19,0.12,NA,NA,8.33,10.56,1.66,0
"1810","ORLY, FR",2018-12-20,0.05,6.67,3.89,8.33,10.56,0,0
"1811","ORLY, FR",2018-12-21,0.08,7.78,6.66,12.22,14.44,3.89,0
"1812","ORLY, FR",2018-12-22,0.17,NA,NA,11.11,13.33,-1.11,0
"1813","ORLY, FR",2018-12-23,0.03,7.78,NA,11.11,NA,0,0
"1814","ORLY, FR",2018-12-24,0.34,NA,NA,8.33,13.33,-2.78,0
"1815","ORLY, FR",2018-12-25,0,-1.11,8.33,2.22,7.22,-6.11,1
"1816","ORLY, FR",2018-12-26,NA,-2.22,3.89,-1.11,1.67,-3.33,0
"1817","ORLY, FR",2018-12-27,0,-2.22,2.22,-0.56,0,0.55,0
"1818","ORLY, FR",2018-12-28,0,NA,NA,0.56,NA,1.12,0
"1819","ORLY, FR",2018-12-29,0,0.56,NA,3.33,NA,2.77,0
"1820","ORLY, FR",2018-12-30,0.01,5.56,NA,7.22,NA,3.89,0
"1821","ORLY, FR",2018-12-31,0.01,7.22,2.22,8.33,9.44,1.11,0
